1,171
2,221
3,184
4,169
5,156
6,163
7,157
8,153
9,234
10,161
11,198
12,175
13,260
14,239
15,287
16,183
17,161
18,270
19,195
20,180
21,273
22,184
23,157
24,160
25,174
26,175
27,160
28,172
29,179
30,169
31,247
32,269
33,195
34,326
35,370
36,203
37,155
38,161
39,171
40,178
41,264
42,204
43,158
44,143
45,163
46,204
47,228
48,164
49,241
50,193
51,147
52,310
53,308
54,172
55,187
56,168
57,227
58,200
59,293
60,304
61,233
62,169
63,284
64,238
65,182
66,198
67,197
68,209
69,203
70,466
71,623
72,322
73,424
74,399
75,329
76,196
77,256
78,227
79,163
80,173
81,220
82,288
83,180
84,159
85,163
86,184
87,196
88,168
89,176
90,158
91,162
92,161
93,178
94,232
95,179
96,186
97,178
98,206
99,164
100,158
101,191
102,202
103,171
104,194
105,225
106,209
107,163
108,264
109,176
110,168
111,185
112,165
113,166
114,159
115,170
116,177
117,171
118,229
119,168
120,160
121,175
122,164
123,165
124,162
125,167
126,175
127,173
128,156
129,169
130,171
131,168
132,167
133,177
134,174
135,164
136,219
137,256
138,255
139,234
140,185
141,191
142,169
143,156
144,159
145,180
146,242
147,231
148,199
149,177
150,218
151,241
152,331
153,278
154,167
155,193
156,158
157,211
158,164
159,168
160,239
161,176
162,191
163,170
164,194
165,165
166,173
167,174
168,165
169,163
170,181
171,170
172,164
173,158
174,169
175,168
176,300
177,218
178,175
179,165
180,188
181,168
182,158
183,179
184,199
185,288
186,182
187,196
188,212
189,268
190,175
191,229
192,190
193,202
194,183
195,203
196,194
197,306
198,235
199,205
200,185
201,263
202,219
203,183
204,298
205,246
206,152
207,157
208,195
209,166
210,157
211,165
212,161
213,167
214,159
215,166
216,149
217,171
218,172
219,208
220,247
221,203
222,208
223,433
224,324
225,216
226,255
227,261
228,234
229,273
230,176
231,174
232,171
233,169
234,182
235,219
236,196
237,191
238,198
239,228
240,209
241,153
242,190
243,187
244,176
245,302
246,257
247,170
248,200
249,504
250,382
251,346
252,418
253,176
254,306
255,215
256,586
257,263
258,388
259,277
260,216
261,171
262,142
263,194
264,154
265,158
266,153
267,158
268,160
269,165
270,164
271,184
272,157
273,158
274,151
275,172
276,181
277,163
278,150
279,154
280,165
281,211
282,173
283,156
284,167
285,169
286,156
287,164
288,171
289,149
290,170
291,162
292,167
293,286
294,252
295,274
296,164
297,241
298,254
299,272
300,179
301,224
302,230
303,180
304,182
305,152
306,154
307,157
308,149
309,164
310,142
311,136
312,161
313,164
314,167
315,162
316,147
317,150
318,160
319,160
320,173
321,149
322,172
323,155
324,170
325,154
326,163
327,158
328,161
329,183
330,168
331,151
332,159
333,171
334,184
335,183
336,162
337,228
338,249
339,169
340,183
341,197
342,169
343,197
344,169
345,160
346,177
347,304
348,156
349,182
350,175
351,179
352,157
353,191
354,242
355,184
356,160
357,161
358,150
359,218
360,321
361,208
362,155
363,161
364,173
365,165
366,185
367,178
368,166
369,179
370,173
371,326
372,201
373,166
374,163
375,200
376,162
377,152
378,167
379,157
380,187
381,175
382,201
383,204
384,216
385,232
386,261
387,223
388,215
389,214
390,171
391,173
392,180
393,169
394,178
395,161
396,220
397,212
398,173
399,178
400,201
401,166
402,158
403,148
404,149
405,191
406,155
407,148
408,176
409,160
410,193
411,191
412,175
413,180
414,171
415,165
416,173
417,159
418,168
419,155
420,159
421,161
422,176
423,148
424,161
425,183
426,165
427,163
428,156
429,157
430,160
431,172
432,157
433,148
434,172
435,154
436,179
437,159
438,175
439,183
440,196
441,189
442,330
443,294
444,261
445,508
446,527
447,425
448,365
449,441
450,428
451,368
452,439
453,454
454,223
455,221
456,195
457,218
458,168
459,177
460,192
461,194
462,199
463,186
464,180
465,158
466,163
467,177
468,170
469,158
470,154
471,179
472,164
473,161
474,154
475,156
476,186
477,185
478,163
479,172
480,166
481,154
482,181
483,161
484,180
485,168
486,162
487,185
488,169
489,141
490,168
491,151
492,161
493,178
494,153
495,152
496,171
497,172
498,167
499,191
500,149

AVERGAGE: 199.944
